Afghanistan,Afghanistani Afghani,AFN
Greece,European Euro,EUR
Grenada,East Caribbean Dollar,XCD
Guatemala,Guatemalan Quetzal,GTQ
Guinea,Guinean Franc,GNF
Guinea-Bissau,West African CFA,XOF
Guyana,Guyanese Dollar,GYD
Haiti,Haitian Gourde,HTG
Honduras,Honduran Lempira,HNL
Hungary,Hungarian Forint,HUF
Iceland,Icelandic Krona,ISK
India,Indian Rupee,INR
Indonesia,Indonesian Rupiah,IDR
Iran,Iranian Rial,IRR
Iraq,Iraqi Dinar,IQD
Ireland,European Euro,EUR
Israel,Israeli New Sheqel,ILS
Italy,European Euro,EUR
Jamaica,Jamaican Dollar,JMD
Japan,Japanese Yen,JPY
Jordan,Jordanian Dinar,JOD
Kazakhstan,Kazakhstani Tenge,KZT
Kazakhstan,Kazakhstani Tenge,KZT
Kenya,Kenyan Shilling,KES
Kiribati,Australian Dollar,AUD
Kosovo,Euro,EUR
Kuwait,Kuwaiti Dinar,KWD
Kyrgyzstan,Kyrgyzstani Som,KGS
Laos,Lao Kip,LAK
Latvia,Latvian Lats,LVL
Lebanon,Lebanese Pound,LBP
Lesotho,Lesotho Loti,LSL
Liberia,Liberian Dollar,LRD
Libya,Libyan Dinar,LYD
Liechtenstein,Swiss Franc,CHF
Lithuania,Lithuanian Litas,LTL
Luxembourg,European Euro,EUR
Macedonia (FYROM),Macedonian Denar,MKD
Madagascar,Malagasy Ariary,MGA
Malawi,Malawian Kwacha,MWK
Malaysia,Malaysian Ringgit,MYR
Maldives,Maldives Rufiyaa,MVR
Mali,West African CFA,XOF
Malta,Maltese Lira,MTL
Marshall Islands,United States Dollar,USD
Mauritania,Mauritanian Ouguiya,MRO
Mauritius,Mauritian Rupee,MUR
Mexico,Mexican Peso,MXN
Micronesia,United States Dollar,USD
Moldova,Moldovan Leu,MDL
Monaco,European Euro,EUR
Mongolia,Mongolian Tugrik,MNT
Montenegro,European Euro,EUR
Morocco,Moroccan Dirham,MAD
Mozambique,Mozambican Metical,MZN
Myanmar (Burma),Myanmar Kyat,MMK
Namibia,Namibian Dollar,NAD
Nauru,Australian Dollar,AUD
Nepal,Nepalese Rupee,NPR
Netherlands,European Euro,EUR
New Zealand,New Zealand Dollar,NZD
Nicaragua,Nicaraguan Córdoba,NIO
Niger,West African CFA,XOF
Nigeria,Nigerian Naira,NGN
North Korea,North Korean Won,KPW
Norway,Norwegian Krone,NOK
Oman,Omani Rial,OMR
Pakistan,Pakistan Rupee,PKR
Palau,United States Dollar,USD
Palestine,Jordanian Dinar,JOD
Panama,Panamanian Balboa,PAB
Papua New Guinea,Papua New Guinea Kina,PGK
Paraguay,Paraguay Guarani,PYG
Peru,Peruvian Nuevo Sol,PEN
Philippines,Philippine Peso,PHP
Poland,Polish Zloty,PLN
Portugal,European Euro,EUR
Qatar,Qatari Riyal,QAR
Republic of the Congo,Central African CFA,XAF
Romania,Romanian Leu,RON
Russia,Russian Ruble,RUB
Russia,Russian Ruble,RUB
Rwanda,Rwandan Franc,RWF
Saint Kitts and Nevis,East Caribbean Dollar,XCD
Saint Lucia,East Caribbean Dollar,XCD
Saint Vincent and the Grenadines,East Caribbean Dollar,XCD
Samoa,Samoan Tala,WST
San Marino,European Euro,EUR
Sao Tome and Principe,Sao Tome Dobra,STD
Saudi Arabia,Saudi Arabian Riyal,SAR
Senegal,West African CFA,XOF
Serbia,Serbian Dinar,RSD
Seychelles,Seychelles Rupee,SCR
Sierra Leone,Sierra Leonean Leone,SLL
Singapore,Singapore Dollar,SGD
Slovakia,Slovak Koruna,SKK
Slovenia,European Euro,EUR
Solomon Islands,Solomon Islands Dollar,SBD
Somalia,Somali Shilling,SOS
South Africa,South African Rand,ZAR
South Korea,Korean Won,KRW
South Sudan,South Sudanese pound,SSP
Spain,European Euro,EUR
Sri Lanka,Sri Lankan Rupee,LKR
Sudan,Sudanese pound,SDG
Suriname,Suriname Dollar,SRD
Swaziland,Swazi Lilangeni,SZL
Sweden,Swedish Krona,SEK
Switzerland,Swiss Franc,CHF
Syria,Syrian Pound,SYP
Taiwan,New Taiwan Dollar,TWD
Tajikistan,Tajikistan Somoni,TJS
Tanzania,Tanzanian Shilling,TZS
Thailand,Thai Baht,THB
Timor-Leste,United States Dollar,USD
Togo,West African CFA,XOF
Tonga,Tongan Pa'Anga,TOP
Trinidad and Tobago,Trinidad and Tobago Dollar,TTD
Tunisia,Tunisian Dinar,TND
Turkey,Turkish New Lira,TRY
Turkey,Turkish New Lira,TRY
Turkmenistan,Turkmenistani Manat,TMM
Tuvalu,Australian Dollar,AUD
Uganda,Ugandan Shilling,UGX
Ukraine,Ukrainian Hryvnia,UAH
United Arab Emirates (UAE),United Arab Emirates Dirham,AED
United Kingdom (UK),United Kingdom Pound Sterling,GBP
United States of America (USA),United States Dollar,USD
Uruguay,Uruguayan peso,UYU
Uzbekistan,Uzbekistani Som,UZS
Vanuatu,Vanuatu Vatu,VUV
Vatican City (Holy See),European Euro,EUR
Venezuela,Venezuelan Bolivar,VEF
Vietnam,Viet Nam Dong,VND
Yemen,Yemeni Rial,YER
Zambia,Zambian Kwacha,ZMK
Zimbabwe,Zimbabwean Dollar,ZWD
