Currency code ▲▼,Currency name ▲▼,Units per USD,USD per Unit
MUR,Mauritian Rupee,36.37576566,0.0274908303
GHS,Ghanaian Cedi,5.699296246,0.1754602598
AOA,Angolan Kwanza,482.1773504,0.0020739257
UYU,Uruguayan Peso,37.15260298,0.0269160145
AFN,Afghan Afghani,78.0533298,0.0128117532
LBP,Lebanese Pound,1507.5,0.0006633499
XPF,CFP Franc,106.584547,0.0093822231
TTD,Trinidadian Dollar,6.749080025,0.1481683424
TZS,Tanzanian Shilling,2297.905999,0.0004351788
ALL,Albanian Lek,108.6808663,0.0092012516
XCD,East Caribbean Dollar,2.702521571,0.3700247986
GTQ,Guatemalan Quetzal,7.697365379,0.1299145813
NPR,Nepalese Rupee,114.7227056,0.0087166703
BOB,Bolivian Bolíviano,6.901732547,0.144891155
ZWD,Zimbabwean Dollar,361.9,0.0027631943
BBD,Barbadian or Bajan Dollar,2,0.5
CUC,Cuban Convertible Peso,1,1
LAK,Lao Kip,8867.466472,0.0001127718
BND,Bruneian Dollar,1.346865297,0.7424647456
BWP,Botswana Pula,10.6665612,0.0937509269
HNL,Honduran Lempira,24.5924408,0.0406629016
PYG,Paraguayan Guarani,6453.430202,0.0001549564
ETB,Ethiopian Birr,32.0008981,0.031249123
NAD,Namibian Dollar,14.02669746,0.0712926192
PGK,Papua New Guinean Kina,3.407179084,0.2934979276
SDG,Sudanese Pound,45.14894413,0.0221489122
MOP,Macau Pataca,8.042516452,0.1243391923
NIO,Nicaraguan Cordoba,33.6953593,0.0296776773
BMD,Bermudian Dollar,1,1
KZT,Kazakhstani Tenge,381.8452576,0.0026188619
PAB,Panamanian Balboa,1,1
BAM,Bosnian Convertible Mark,1.746905313,0.5724408715
GYD,Guyanese Dollar,210.2754737,0.0047556664
YER,Yemeni Rial,250.2820899,0.0039954916
MGA,Malagasy Ariary,3631.480697,0.0002753698
KYD,Caymanian Dollar,0.8199999804,1.219512224
MZN,Mozambican Metical,61.54394288,0.0162485527
RSD,Serbian Dinar,104.8494556,0.0095374839
SCR,Seychellois Rupee,13.68377104,0.0730792701
AMD,Armenian Dram,478.8900766,0.0020881619
SBD,Solomon Islander Dollar,8.206185992,0.1218592902
AZN,Azerbaijan Manat,1.696492316,0.5894515351
SLL,Sierra Leonean Leone,9746.100362,0.0001026051
TOP,Tongan Pa'anga,2.28425358,0.4377797669
BZD,Belizean Dollar,2.012901451,0.4967953098
MWK,Malawian Kwacha,736.3623032,0.0013580271
GMD,Gambian Dalasi,51.27235538,0.0195036876
BIF,Burundian Franc,1885.947536,0.0005302374
SOS,Somali Shilling,579.5382695,0.0017255116
HTG,Haitian Gourde,96.10735997,0.0104050304
GNF,Guinean Franc,9531.45223,0.0001049158
MVR,Maldivian Rufiyaa,15.45045347,0.0647230194
MNT,Mongolian Tughrik,2739.285906,0.0003650586
CDF,Congolese Franc,1686.370804,0.0005929894
STN,Sao Tomean Dobra,22.01559286,0.0454223516
TJS,Tajikistani Somoni,9.694683357,0.1031493204
KPW,North Korean Won,900.0190336,0.0011110876
MMK,Burmese Kyat,1472.86121,0.0006789506
LSL,Basotho Loti,14.02669746,0.0712926192
LRD,Liberian Dollar,187.5938425,0.0053306654
KGS,Kyrgyzstani Som,69.64388321,0.0143587628
GIP,Gibraltar Pound,0.7538538976,1.326516986
XPT,Platinum Ounce,0.0010278636,972.8917339
MDL,Moldovan Leu,17.27055085,0.0579020327
CUP,Cuban Peso,26.5,0.0377358491
KHR,Cambodian Riel,4067.449843,0.0002458543
MKD,Macedonian Denar,54.79198856,0.0182508433
VUV,Ni-Vanuatu Vatu,115.4844412,0.0086591751
MRU,Mauritanian Ouguiya,37.52823101,0.0266466064
ANG,Dutch Guilder,1.78990464,0.5586889812
SZL,Swazi Lilangeni,14.02669746,0.0712926192
CVE,Cape Verdean Escudo,98.49079363,0.0101532332
SRD,Surinamese Dollar,7.457155307,0.134099393
XPD,Palladium Ounce,0.000514681,1942.951071
SVC,Salvadoran Colon,8.75,0.1142857143
BSD,Bahamian Dollar,1,1
XDR,IMF Special Drawing Rights,0.7215999934,1.385809325
RWF,Rwandan Franc,940.6326112,0.0010631143
AWG,Aruban or Dutch Guilder,1.79,0.5586592179
DJF,Djiboutian Franc,177.7789065,0.0056249643
BTN,Bhutanese Ngultrum,71.36715744,0.0140120475
KMF,Comorian Franc,439.4150189,0.0022757529
WST,Samoan Tala,2.630519442,0.3801530543
SPL,Seborgan Luigino,0.166666666,6.000000024
ERN,Eritrean Nakfa,15,0.0666666667
FKP,Falkland Island Pound,0.7538538976,1.326516986
SHP,Saint Helenian Pound,0.7538538976,1.326516986
JEP,Jersey Pound,0.7538538976,1.326516986
TMT,Turkmenistani Manat,3.499999895,0.2857142943
TVD,Tuvaluan Dollar,1.424357801,0.7020707855
IMP,Isle of Man Pound,0.7538538976,1.326516986
GGP,Guernsey Pound,0.7538538976,1.326516986
ZMW,Zambian Kwacha,14.07464465,0.0710497512
